ip,city,region,country,latitude,longitude,rtt
80.29.53.154,Madrid,Madrid,ES,40.4167047,-3.7035825,43.68
137.175.139.215,Montreal (Rosemont—La Petite-Patrie),Quebec,CA,45.5567591,-73.55642378822452,115.3
67.7.70.29,Fort Myers,Florida,US,26.640628,-81.8723084,147.64
14.67.59.105,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,264.5
148.251.80.240,Falkenstein,Saxony,DE,50.5353917,12.6643842,33.042
183.236.105.113,Shenzhen,Guangdong,CN,22.555454,114.0543297,223.184
112.225.194.95,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,220.231
115.51.21.201,luohe shi (Wuyang Xian),Henan,CN,None,None,213.309
190.244.46.62,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,244.143
180.64.17.6,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,268.522
76.90.47.251,Torrance,California,US,33.8358492,-118.3406288,167.62
190.17.89.239,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,239.074
94.0.241.22,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,27.253
97.93.236.251,Fort Worth,Texas,US,32.753177,-97.3327459,149.622
143.204.26.103,Denver,Colorado,US,39.7392364,-104.9848623,135.803
47.138.155.141,Pomona,California,US,34.0553813,-117.7517496,183.112
95.225.247.154,Milan,Lombardy,IT,45.4668,9.1905,67.702
189.248.209.143,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,188.397
154.14.248.38,Rotterdam,South Holland,NL,51.9228934,4.4631786,36.76
97.101.227.32,Orlando,Florida,US,28.5421109,-81.3790304,125.532
77.241.104.185,Stavanger,Rogaland,NO,59.1020129,5.712611357275702,44.948
73.39.100.111,Manassas,Virginia,US,38.7509488,-77.4752667,120.637
74.202.1.3,Los Angeles,California,US,34.0536909,-118.242766,150.565
156.232.243.11,Hong Kong,Central and Western,HK,22.2850394,114.1583819,202.138
176.49.157.203,Krasnoyarsk,Krasnoyarskiy,RU,63.3233807,97.0979974,111.398
209.29.191.65,Burnaby (Metrotown),British Columbia,CA,49.2277226,-123.00604726784779,119.628
36.82.189.250,Jakarta,Jakarta,ID,-6.1875613,106.8277658,220.005
73.252.61.66,New Orleans,Louisiana,US,29.9499323,-90.0701156,151.012
83.170.202.45,Pogreby,Kyiv,UA,None,None,67.838
183.191.145.171,Jinrongjie (Xicheng District),Beijing,CN,None,None,207.75
209.216.160.38,Hood River,Oregon,US,45.7087902,-121.5123728,168.256
188.83.186.136,Lisbon,Lisbon,PT,38.7077507,-9.1365919,64.569
52.6.178.64,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,93.512
75.102.0.166,Chicago (Loop),Illinois,US,42.0215779,-88.1829997,113.261
2.135.131.198,Karaganda,Karaganda,KZ,49.8161282,73.1026622,113.16
70.121.49.48,Richardson,Texas,US,32.9481789,-96.7297206,138.281
117.145.29.154,Shenzhen,Guangdong,CN,22.555454,114.0543297,390.401
66.176.201.44,Miami,Florida,US,25.7741728,-80.19362,130.492
130.13.138.12,Eugene,Oregon,US,44.0505054,-123.0950506,224.59
92.215.36.141,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,40.723
187.109.238.28,Santo Cristo,Rio Grande do Sul,BR,-27.826259,-54.661963,233.365
97.120.167.152,Portland,Oregon,US,45.5202471,-122.6741949,189.467
176.254.19.253,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,30.536
181.29.107.237,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,267.796
71.208.191.248,Fort Myers,Florida,US,26.640628,-81.8723084,124.569
62.88.82.170,Diegem,Flanders,BE,50.8945555,4.4365042,14.539
96.19.69.61,Bartlesville,Oklahoma,US,36.7494864,-95.9782966,151.184
109.207.133.3,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,48.898
27.10.109.82,Beiwenquan (Beibei Qu),Chongqing,CN,29.8319,106.42,208.361
112.226.174.89,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,215.369
124.171.77.174,Brisbane,Queensland,AU,-27.4689682,153.0234991,337.154
39.66.220.253,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,221.099
73.74.11.14,Oak Park,Illinois,US,41.8878145,-87.7887615,121.32
83.252.204.240,Oskarshamn,Kalmar,SE,57.2632811,16.4443478,61.693
187.137.144.158,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,166.817
94.217.119.10,Markgröningen,Baden-Württemberg,DE,48.9050626,9.0808114,27.196
187.204.252.232,Manzanillo,Colima,MX,19.127656950000002,-104.28412563007706,184.266
189.151.58.162,Gustavo Adolfo Madero,Mexico City,MX,19.4838614,-99.1134723,175.043
198.211.104.100,North Bergen,New Jersey,US,40.8042674,-74.012084,92.634
2.206.134.211,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.822
47.100.32.248,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,223.318
94.1.84.187,Whitburn,England,GB,54.9529889,-1.3669464,38.661
175.27.241.203,Shenzhen,Guangdong,CN,22.555454,114.0543297,232.224
92.45.54.89,Kartal,Istanbul,TR,40.8884921,29.1896017,73.318
27.202.23.164,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,223.703
73.229.40.125,Littleton,Colorado,US,39.613321,-105.0166498,143.68
65.185.9.65,Troy,Ohio,US,40.0394982,-84.2032767,138.642
126.91.98.16,Minato-ku,Tokyo,JP,35.6432274,139.7400553,278.22
223.30.242.105,Hyderabad,Telangana,IN,17.360589,78.4740613,217.313
104.87.210.195,Hamburg,Hamburg,DE,53.550341,10.000654,21.2
64.25.144.51,Aumsville,Oregon,US,44.8409548,-122.8709243,189.345
186.86.3.137,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,180.877
176.255.20.112,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,31.085
98.231.71.75,Neilson,Florida,US,27.6783645,-81.5009083,125.704
177.106.40.51,Franca,São Paulo,BR,-20.5381768,-47.4009795,234.061
54.192.221.158,Auckland,Auckland,NZ,-36.852095,174.7631803,344.397
112.65.224.213,Huangpu Qu,Shanghai,CN,31.2335925,121.479864,220.739
119.237.135.44,Kwu Tung,North,HK,22.5042709,114.1028452,255.724
24.164.37.207,Lakeland,Florida,US,28.0394654,-81.9498042,133.817
166.251.29.16,San Antonio,Texas,US,29.4246002,-98.4951405,240.942
87.7.167.134,Carini,Sicily,IT,38.131172,13.1818847,63.342
47.157.123.222,Pomona,California,US,34.0553813,-117.7517496,167.069
133.175.134.121,Chūōchō,Tokyo,JP,35.6315868,139.6893355,235.161
98.219.38.135,Atlanta,Georgia,US,33.7489924,-84.3902644,119.593
101.108.219.31,Narathiwat,Narathiwat,TH,6.4277319,101.8212475,195.88
91.177.97.189,Charleroi,Wallonia,BE,50.4120332,4.4436244,16.477
92.247.255.138,Sofia,Sofia-grad,BG,42.6978634,23.3221789,48.061
112.65.203.49,Huangpu Qu,Shanghai,CN,31.2335925,121.479864,201.876
71.231.242.218,Seattle,Washington,US,47.6038321,-122.3300624,187.897
2.237.161.147,Naples,Campania,IT,40.8359336,14.2487826,54.768
47.12.198.48,Spencer,Wisconsin,US,44.7577418,-90.2968012,139.61
79.215.83.169,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,42.294
122.194.51.243,Xuzhou (Pizhou Shi),Jiangsu,CN,34.3402702,118.0068173,214.617
180.161.72.135,Shanghai,Shanghai,CN,31.2322758,121.4692071,235.228
59.25.85.230,Boryeong,Chungcheongnam-do,KR,36.33401,126.613165,276.986
42.189.57.105,Jitra,Kedah,MY,6.2667849,100.4197465,178.762
94.7.162.186,Stewarton,Scotland,GB,55.680265,-4.5153023,35.009
125.113.224.53,Jinhua (Wucheng Qu),Zhejiang,CN,29.1167095,119.6637814,212.449
2.23.141.182,Stockholm (Liljeholmen),Stockholm,SE,59.3097505,18.0232242,31.573
71.12.34.32,Denton,Texas,US,33.1838787,-97.1413417,150.436
73.121.121.135,Nashville,Tennessee,US,36.1622296,-86.7743531,138.512
221.227.192.235,Xuzhou (Tongshan Qu),Jiangsu,CN,34.058505499999995,117.55572772215724,238.919
194.207.232.190,Hull,England,GB,53.7435722,-0.3394758,29.805
47.102.187.147,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,198.348
79.151.242.57,Madrid,Madrid,ES,40.4167047,-3.7035825,45.672
189.176.98.30,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,142.781
27.131.173.65,Wang Thonglang (Khwaeng Khlong Chan),Bangkok,TH,None,None,286.989
104.102.42.18,Hamburg,Hamburg,DE,53.550341,10.000654,20.959
79.159.198.220,Madrid,Madrid,ES,40.4167047,-3.7035825,39.988
201.191.64.49,Quesada,Alajuela,CR,10.3441844,-84.41820363830183,181.153
121.186.28.3,Imsil-gun (Dobong 2-gil),Jeollabuk-do,KR,None,None,264.236
125.161.158.190,Jakarta,Jakarta,ID,-6.1875613,106.8277658,185.995
176.49.156.205,Kansk,Krasnoyarskiy,RU,56.205997,95.706787,110.457
39.100.247.8,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,179.506
171.122.196.113,Jinrongjie (Xicheng District),Beijing,CN,None,None,207.244
14.200.228.120,Sydney,New South Wales,AU,-33.8548157,151.2164539,303.484
188.7.192.93,Paris,Île-de-France,FR,48.8566969,2.3514616,77.014
189.206.152.140,San Pedro (Residencial San Agustín 1er Sector),Nuevo León,MX,None,None,161.845
14.45.131.30,Heunghae,Gyeongsangbuk-do,KR,36.114643799999996,129.3463889774259,273.961
91.183.138.2,Schaarbeek,Brussels Capital,BE,50.8676041,4.3737121,15.386
61.51.101.218,Jinrongjie (Xicheng District),Beijing,CN,None,None,251.51
98.110.38.62,Camden,New Jersey,US,39.9448402,-75.1198911,106.82
187.182.151.91,Ponta Grossa (Centro),Paraná,BR,-25.0956523,-50.15551838724721,234.264
107.184.18.84,Huntington Beach,California,US,33.6783336,-118.0000166,166.168
5.54.73.195,Thessaloniki,Central Macedonia,GR,40.6403167,22.9352716,88.317
126.77.81.181,Minato-ku,Tokyo,JP,35.6432274,139.7400553,250.892
125.73.205.88,Dafeng,Guangxi,CN,24.4094,108.53,236.617
170.194.172.185,Atlanta,Georgia,US,33.7489924,-84.3902644,114.779
187.147.95.148,Tekit,Yucatán,MX,20.56822525,-89.27540186218724,145.877
208.127.27.10,Andorra la Vella,Andorra la Vella,AD,42.5069391,1.5212467,23.875
86.106.104.52,Rome,Georgia,US,34.257038,-85.1646726,90.8
190.6.37.170,Maracay,Aragua,VE,10.2513662,-67.6017245,168.354
79.59.125.66,Rome,Lazio,IT,41.8933203,12.4829321,37.298
85.147.69.24,The Hague,South Holland,NL,52.0799838,4.3113461,23.889
110.231.255.118,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,199.053
67.195.22.24,New York,New York,US,40.7127281,-74.0060152,156.889
69.140.80.89,Baltimore,Maryland,US,39.2908816,-76.610759,109.468
94.202.20.23,Musaffah City,Abu Dhabi,AE,24.36477975,54.4947773729939,147.214
104.16.28.92,Chicago,Illinois,US,41.8755616,-87.6244212,20.093
13.224.27.247,Seattle (Pike Pine Retail Core),Washington,US,None,None,152.016
87.123.26.156,Recklinghausen,North Rhine-Westphalia,DE,51.6143815,7.1978546,38.994
189.71.76.247,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,213.04
125.13.171.89,Suginami-ku (Kamiogi),Tokyo,JP,35.7104595,139.6077195,290.226
90.216.243.112,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,26.016
23.216.226.5,Guadalajara,Jalisco,MX,20.6720375,-103.3383962,172.316
220.168.210.169,Changde (Wuling Qu),Hunan,CN,29.074624,111.68955,235.245
183.88.123.246,Pak Kret (Tambon Pak Kret),Nonthaburi,TH,13.9121482,100.4976044,199.566
217.227.36.236,Erfurt,Thuringia,DE,50.9777974,11.0287364,43.684
68.205.75.141,Orlando,Florida,US,28.5421109,-81.3790304,125.565
121.152.221.246,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,261.772
93.213.225.44,Ochsenfurt,Bavaria,DE,49.6660102,10.0650833,36.142
111.246.36.93,Taoyuan District,Taiwan,TW,24.993923,121.30168,295.43
75.187.57.139,Columbus,Ohio,US,39.9622601,-83.0007065,123.074
121.25.101.95,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,249.709
84.248.142.80,Lappeenranta,South Karelia,FI,61.0583713,28.1862742,51.166
104.35.248.238,Los Angeles,California,US,34.0536909,-118.242766,174.581
77.13.143.4,Berlin,Berlin,DE,52.5170365,13.3888599,43.319
73.27.152.79,Bonita Springs,Florida,US,26.339806,-81.7786972,131.537
87.17.113.35,Milan,Lombardy,IT,45.4668,9.1905,47.297
197.15.38.7,Tunis (El Menzah),Tūnis,TN,36.8372615,10.179574952686094,73.216
83.33.203.96,Madrid,Madrid,ES,40.4167047,-3.7035825,51.08
201.102.62.208,Azcapotzalco,Mexico City,MX,19.4837824,-99.1844166,176.848
219.250.245.151,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,234.013
188.149.189.247,Stockholm,Stockholm,SE,59.3251172,18.0710935,43.933
27.96.223.128,Coffs Harbour,New South Wales,AU,-30.2962407,153.1135293,367.313
112.181.150.222,Seongnam-si (Sujeong-gu),Gyeonggi-do,KR,37.442271250000005,127.1500082796129,269.06
85.166.119.201,Fornebu,Viken,NO,59.8995111,10.6286917,50.52
175.97.163.113,Poxin,Taiwan,TW,25.032264,121.553284,262.604
221.153.41.186,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,269.691
190.244.186.142,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,262.216
110.13.86.94,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,272.367
118.42.1.132,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,264.702
47.183.228.231,Garland,Texas,US,32.912624,-96.6388833,130.206
213.235.73.137,Valašské Meziříčí,Zlín,CZ,49.4716056,17.971593,37.794
104.76.136.149,Hong Kong,Central and Western,HK,22.2850394,114.1583819,198.143
175.119.100.236,Seoul (Sapyeong-daero 6-gil),Seoul,KR,37.494215,126.9938611,270.785
72.246.101.130,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,21.871
76.113.103.95,Albuquerque,New Mexico,US,35.0841034,-106.6509851,161.744
39.113.110.95,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,293.338
190.75.111.98,Caracas (Los Palos Grandes),Miranda,VE,10.4982699,-66.8447718,270.421
66.39.124.193,Pittsburgh (South Side Flats),Pennsylvania,US,40.4286415,-79.97425150000001,106.038
1.245.184.2,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,246.71
1.54.137.188,Hanoi,Hanoi,VN,20.9600115,105.7619892,276.308
115.132.70.191,Petaling Jaya,Selangor,MY,3.0991752,101.6450232,172.386
69.173.196.237,Jonesboro,Arkansas,US,35.8428646,-90.7034522,133.593
124.162.113.15,Beiwenquan (Beibei Qu),Chongqing,CN,29.8319,106.42,208.27
31.28.233.0,Sevastopol’,Kaluga,RU,44.6054434,33.5220842,96.57
120.13.1.240,Gaocheng,Hebei,CN,38.0235712,114.8406059,264.804
187.156.133.93,Saltillo,Coahuila,MX,25.4230425,-100.9927509,192.225
221.236.89.134,Chengdu,Sichuan,CN,30.6598628,104.0633717,271.938
112.173.36.45,Haman-gun (Chilseo-myeon),Gyeongsangnam-do,KR,35.3466227,128.521199,258.829
87.150.58.235,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,32.98
81.169.185.169,Berlin (Charlottenburg-Wilmersdorf),Berlin,DE,52.5034002,13.3386373,25.278
167.249.130.203,Pérola,Paraná,BR,-23.8031666,-53.6824972,227.843
76.22.134.173,Nashville,Tennessee,US,36.1622296,-86.7743531,127.703
58.115.132.8,Taipei,Taiwan,TW,23.3378623,121.3111397456349,299.481
73.165.211.69,Dover,Delaware,US,39.158168,-75.5243682,113.649
95.247.238.40,Milan,Lombardy,IT,45.4668,9.1905,40.476
195.43.175.141,Milan,Lombardy,IT,45.4668,9.1905,40.664
188.11.246.1,Milan,Lombardy,IT,45.4668,9.1905,91.725
76.164.197.41,Las Vegas,Nevada,US,36.1672559,-115.1485163,155.551
80.89.231.106,Amsterdam,North Holland,NL,52.3727598,4.8936041,14.706
68.44.214.172,Beech Grove,Indiana,US,39.7221906,-86.0894158,124.767
115.79.219.151,Ho Chi Minh City,Ho Chi Minh,VN,10.7758439,106.7017555,260.819
213.233.217.95,Dronten,Flevoland,NL,52.53172775,5.75053478514506,30.095
206.188.145.179,Hamilton,Hamilton city,BM,-37.7909055,175.2652486,140.873
151.10.151.116,Rho,Lombardy,IT,45.5285317,9.0401796,44.169
78.161.118.117,Erzincan,Erzincan,TR,39.7496052,39.4941023,89.508
212.13.144.2,Almaty,Almaty,KZ,43.2850747,77.0366448,103.393
45.39.250.76,Santa Clara,California,US,37.2333253,-121.6846349,156.491
180.136.208.8,Dafeng,Guangxi,CN,24.4094,108.53,230.168
71.70.177.102,Durham,North Carolina,US,35.996653,-78.9018053,109.526
171.36.248.78,Chaowai (Chaoyang Qu),Beijing,CN,39.9206783,116.4314696,231.234
172.73.175.150,Charlotte,North Carolina,US,35.2272086,-80.8430827,125.141
73.47.148.250,Boston,Massachusetts,US,42.3602534,-71.0582912,116.84
96.255.101.16,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,99.463
83.43.168.227,Madrid,Madrid,ES,40.4167047,-3.7035825,48.269
24.23.124.61,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,112.37
189.72.209.1,Goiânia,Goiás,BR,-16.680882,-49.2532691,255.604
121.170.2.141,Ansan-si (Danwon-gu),Gyeonggi-do,KR,37.3270474,126.7887966,263.775
222.134.172.14,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,213.403
73.207.252.13,Atlanta,Georgia,US,33.7489924,-84.3902644,121.298
213.236.165.62,Oslo (Nordre Aker District),Oslo,NO,None,None,39.509
173.222.128.94,London,England,GB,51.5073219,-0.1276474,22.893
87.66.139.248,Ghent,Flanders,BE,51.0538286,3.7250121,17.991
85.193.195.132,Bialystok (Przydworcowe),Podlasie,PL,53.1336381,23.1353831,39.753
39.81.233.38,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,218.829
189.171.81.161,Nuevo Israel,Jalisco,MX,20.6982666,-103.2656253,198.25
154.149.56.246,Rabat (Agdal),Rabat-Salé-Kénitra,MA,33.9366131,-6.872830531523649,142.936
2.219.58.184,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,41.331
154.22.176.123,San Jose (Edenvale),California,US,37.2592916,-121.807763,156.476
189.228.96.227,Azcapotzalco,Mexico City,MX,19.4837824,-99.1844166,190.914
92.114.217.7,Chisinau,Chișinău Municipality,MD,47.0245117,28.8322923,99.241
109.187.112.12,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU,None,None,83.379
59.172.94.143,Wulipu,Hubei,CN,36.0379732,103.8038278,234.289
87.200.183.81,Dubai,Dubai,AE,25.074282349999997,55.18853865430702,145.974
68.113.52.129,Turlock,California,US,37.4946568,-120.8465941,176.692
69.4.157.186,Conroe,Texas,US,30.3118769,-95.4560512,170.667
105.105.232.14,Belcourt (Algiers),Algiers,DZ,36.7442413,3.0783959,107.302
90.208.56.170,Alfreton,England,GB,53.0972537,-1.3900241,25.966
159.69.205.46,Täferrot,Baden-Württemberg,DE,48.8493459,9.8385609,31.414
76.118.217.214,Danbury,Connecticut,US,41.39508,-73.4752906140116,124.433
175.19.252.114,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,287.163
68.111.76.228,Irvine,California,US,33.6856969,-117.8259819,168.469
64.85.202.89,Columbia,Missouri,US,38.951883,-92.3337366,123.221
88.57.146.152,Milan,Lombardy,IT,45.4668,9.1905,35.536
118.33.216.66,Namyangju (Toegyewon-myeon),Gyeonggi-do,KR,None,None,270.618
216.107.193.253,Lebanon (West Lebanon),New Hampshire,US,43.64934975,-72.30418731324643,95.171
73.24.15.166,Saint Paul (Payne - Phalen),Minnesota,US,None,None,134.379
73.255.236.64,Venice,Florida,US,27.0999188,-82.4543597,129.276
84.57.105.147,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,49.766
114.231.190.142,Qinnan,Jiangsu,CN,21.9434443,108.653776,250.292
94.216.63.228,Weilheim,Bavaria,DE,47.8395072,11.1416355,48.178
210.213.201.197,Mandaluyong City,National Capital Region,PH,14.5776485,121.0337001,274.462
23.63.169.79,Chicago,Illinois,US,41.8755616,-87.6244212,116.531
202.88.147.121,Mumbai (Parel),Maharashtra,IN,18.9993387,72.840769,178.252
207.35.201.2,Markham (Unionville),Ontario,CA,43.8966317,-79.3240474432042,116.275
154.239.3.247,Cairo,Cairo,EG,30.0443879,31.2357257,86.921
195.154.161.194,Paris,Île-de-France,FR,48.8566969,2.3514616,17.81
5.198.0.15,Paull,England,GB,53.7208505,-0.2335567,30.34
60.209.154.213,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,209.814
163.158.172.14,Naaldwijk,South Holland,NL,51.9963306,4.2059633,16.085
118.218.102.25,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,273.769
181.177.29.83,San Salvador de Jujuy (Barrio Cuyaya),Jujuy,AR,None,None,272.726
73.0.130.153,Miami,Florida,US,25.7741728,-80.19362,146.989
179.70.79.32,São João del Rei (Jardim Colônia),Minas Gerais,BR,None,None,233.45
23.11.67.248,Taipei,Taiwan,TW,23.3378623,121.3111397456349,284.316
46.70.38.106,T’alin,Aragatsotn,AM,40.3835706,43.8735939,135.73
52.117.254.40,Dallas,Texas,US,32.7762719,-96.7968559,134.91
89.168.175.190,Cardiff,Wales,GB,51.4816546,-3.1791934,62.366
217.243.46.115,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,44.884
98.237.237.111,Everett,Washington,US,47.9673056,-122.2013998,176.552
179.103.168.134,Diadema (Jardim Anhanguera),São Paulo,BR,-23.4962112,-46.7710003,281.991
191.217.206.14,Brasília,Federal District,BR,-15.7934036,-47.8823172,226.342
77.249.121.72,Schiphol-Rijk,North Holland,NL,52.280731599999996,4.762470711580527,29.936
94.155.116.22,Samokov,Sofia,BG,42.3377931,23.5592676,58.064
177.235.168.189,Brasília,Federal District,BR,-15.7934036,-47.8823172,233.114
162.215.210.172,Provo (East Bay),Utah,US,40.2214419,-111.65548153588094,145.701
68.9.170.245,Providence,Rhode Island,US,41.8239891,-71.4128343,111.009
182.30.81.91,Jakarta,Jakarta,ID,-6.1875613,106.8277658,180.052
205.164.21.124,San Jose (Edenvale),California,US,37.2592916,-121.807763,155.593
201.213.142.100,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,241.098
63.144.12.249,Helena,Montana,US,46.5927425,-112.036277,169.845
177.141.112.4,Ponta Grossa (Centro),Paraná,BR,-25.0956523,-50.15551838724721,234.764
74.109.38.76,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,100.196
105.244.206.0,Pretoria (Silverton),Gauteng,ZA,-25.7330403,28.2960123,180.65
86.1.119.58,Chesterfield,England,GB,53.2352134,-1.4264097,41.87
211.109.71.240,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,240.4
187.236.234.128,Tultitlán de Mariano Escobedo,México,MX,19.6449845,-99.1687461,192.979
104.123.255.246,Atlanta,Georgia,US,33.7489924,-84.3902644,107.048
70.61.179.185,Hilliard,Ohio,US,40.033814,-83.1596108,132.249
71.227.251.252,Bellevue,Washington,US,47.6144219,-122.1923372,187.67
189.7.249.28,Anápolis,Goiás,BR,-16.3332828,-48.9525756,240.007
79.222.248.148,Rösrath,North Rhine-Westphalia,DE,50.8963758,7.1825445,39.387
76.182.190.182,Hilton Head Island,South Carolina,US,32.1618488,-80.7512616,136.618
84.197.248.120,Mechelen,Flanders,BE,51.0281381,4.4803453,20.653
90.158.44.132,Istanbul,Istanbul,TR,41.0096334,28.9651646,62.647
79.25.104.227,Nogaredo,Trentino-Alto Adige,IT,45.9120887,11.0230464,53.957
180.247.182.13,Babat,East Java,ID,-7.1010687,112.1759814,199.739
184.96.157.117,Highlands Ranch,Colorado,US,39.5538771,-104.9694264,183.419
65.27.95.44,Green Bay,Wisconsin,US,44.5126379,-88.0125794,132.104
24.11.173.226,Charleston,South Carolina,US,32.7876012,-79.9402728,139.139
188.169.131.196,Tbilisi,T'bilisi,GE,41.7046255,44.7894924,86.981
147.75.53.66,Amsterdam,North Holland,NL,52.3727598,4.8936041,130.807
45.129.220.147,New York,New York,US,40.7127281,-74.0060152,120.678
139.210.166.173,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,281.516
109.169.131.140,Samara (Leninskiy Rayon),Samara Oblast,RU,53.20327695,50.10248883802541,69.524
79.32.152.102,Cava de' Tirreni,Campania,IT,40.7004616,14.7062633,68.932
119.182.44.139,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,207.747
14.5.162.217,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,275.087
73.93.236.59,Hayward,California,US,37.6688205,-122.080796,166.796
216.235.106.154,Shelton,Washington,US,47.2150945,-123.1007066,164.904
118.183.103.46,Yuzhong Chengguanzhen,Gansu,CN,None,None,258.974
194.147.64.192,Pinos Puente,Andalusia,ES,37.2516033,-3.749268,55.225
61.57.85.99,Taichung,Taiwan,TW,24.1370662,120.6868667,268.065
12.6.130.129,Huntsville,Alabama,US,34.729847,-86.5859011,122.987
73.26.197.207,South Valley,New Mexico,US,35.0154195,-106.67784187615362,152.031
2.219.134.28,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,39.305
122.174.75.80,Chennai,Tamil Nadu,IN,13.0836939,80.270186,223.629
91.179.201.73,Brussels,Brussels Capital,BE,50.8465573,4.351697,42.745
178.196.77.43,Zurich (Wiedikon),Zurich,CH,47.3717117,8.5230648,33.784
5.199.146.166,The Hague,South Holland,NL,52.0799838,4.3113461,17.347
183.125.4.31,Buk-gu,Daegu,KR,35.8855,128.5828858,264.74
172.255.228.115,Amsterdam (Amsterdam-Zuidoost),North Holland,NL,52.3122449,4.9470883,14.686
115.207.229.44,Huzhou (Wuxing Qu),Zhejiang,CN,30.9592793,120.103531,241.135
78.18.164.93,Dublin,Leinster,IE,53.3497645,-6.2602732,52.66
116.96.105.48,Hanoi,Hanoi,VN,20.9600115,105.7619892,294.419
74.66.211.184,Flushing,New York,US,40.7654301,-73.8174291,108.665
109.237.194.87,Umm as Summāq,Amman,JO,34.6997848,36.5135897,83.389
188.151.0.110,Karlstad,Värmland,SE,59.3809146,13.5027631,42.014
90.195.155.242,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,55.821
195.245.76.134,Moscow,Moscow,RU,55.7504461,37.6174943,58.094
113.23.113.178,Hanoi,Hanoi,VN,20.9600115,105.7619892,283.624
79.34.225.9,Scordia,Sicily,IT,37.2964289,14.8462387,72.847
142.154.63.249,Makkah al Mukarramah,Mecca Region,SA,21.4845201,39.92641858461539,103.911
176.198.197.81,Düsseldorf,North Rhine-Westphalia,DE,51.2254018,6.7763137,34.928
184.160.151.216,Montreal (Rosemont—La Petite-Patrie),Quebec,CA,45.5567591,-73.55642378822452,112.523
73.21.79.72,Savannah,Georgia,US,32.0809263,-81.0911768,136.447
188.166.10.105,Amsterdam,North Holland,NL,52.3727598,4.8936041,14.547
170.246.127.145,Tibau,Rio Grande do Norte,BR,-4.8349636,-37.2542651,194.56
