47.152.26.232,Los Angeles (North Hills),California,US,34.23454515,-118.48485497511984,175.059
84.189.171.3,Gardelegen,Saxony-Anhalt,DE,52.526556,11.3929784,49.139
2.122.126.102,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,64.85
42.229.179.164,luohe shi (Wuyang Xian),Henan,CN,None,None,189.761
78.23.244.253,Mechelen,Flanders,BE,51.0281381,4.4803453,21.197
93.88.37.93,Milan,Lombardy,IT,45.4668,9.1905,58.142
95.116.10.203,Salzhausen,Lower Saxony,DE,53.2243693,10.1693795,33.692
166.48.192.194,Montreal,Quebec,CA,45.4972159,-73.6103642,112.688
60.242.53.250,Sydney,New South Wales,AU,-33.8548157,151.2164539,448.977
182.225.175.244,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,370.619
175.233.204.130,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,365.004
67.220.29.77,Minneapolis,Minnesota,US,44.9772995,-93.2654692,115.167
190.250.134.30,Medellín (La Aguacatala),Antioquia,CO,6.1971231,-75.572593,169.654
118.209.68.189,Hobart,Tasmania,AU,-42.8825088,147.3281233,378.227
60.24.51.200,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,190.406
188.221.59.50,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,24.969
93.56.241.191,Milan,Lombardy,IT,45.4668,9.1905,38.531
123.138.223.2,Zhangbagou,Shaanxi,CN,41.8651533,115.1326472,205.009
69.164.195.158,Richardson,Texas,US,32.9481789,-96.7297206,120.542
211.226.183.49,Bucheon-si (Sosa-gu),Gyeonggi-do,KR,37.5025401,126.7990051,241.768
46.33.213.156,Podgorica,Podgorica,ME,42.4415238,19.2621081,46.829
110.10.149.37,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,325.282
76.161.9.213,Russell Springs,Kentucky,US,37.0439,-85.07684871153846,120.802
172.247.15.89,Los Angeles (Downtown Los Angeles),California,US,34.0431787,-118.2328067,154.079
125.31.181.75,Suwon (World cup-ro 155beon-gil),Gyeonggi-do,KR,None,None,231.929
73.46.72.106,Miami,Florida,US,25.7741728,-80.19362,133.57
97.116.147.139,Minneapolis,Minnesota,US,44.9772995,-93.2654692,166.495
201.74.108.130,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,270.62
71.223.119.5,Phoenix,Arizona,US,33.4484367,-112.0741417,176.73
86.60.240.28,Salo,Finland Proper,FI,60.3846716,23.1286377,37.875
75.120.82.50,Dothan,Alabama,US,31.2237434,-85.3933906,430.061
39.69.65.109,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,205.182
93.237.61.207,Gernsheim,Hesse,DE,49.7505186,8.4861853,84.911
217.115.15.17,Berlin (Charlottenburg-Wilmersdorf),Berlin,DE,52.5034002,13.3386373,22.994
42.193.10.36,Shenzhen,Guangdong,CN,22.555454,114.0543297,321.826
27.45.57.243,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,315.848
180.124.3.78,Qinnan,Jiangsu,CN,21.9434443,108.653776,283.235
60.52.127.141,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,175.728
73.245.89.114,Miami,Florida,US,25.7741728,-80.19362,137.53
118.221.234.151,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,371.863
82.39.32.151,Hayes,England,GB,51.5077154,-0.4181471,36.673
77.196.89.34,Paris,Île-de-France,FR,48.8566969,2.3514616,63.927
68.8.58.211,San Diego (Mid-City:City Heights),California,US,None,None,158.034
114.223.198.201,Wuxi,Jiangsu,CN,31.4933074,120.3074357,226.659
108.186.199.18,Zhuhai (Xiangzhou Qu),Guangdong,CN,22.2180642,113.5439372,154.399
162.227.161.237,Santa Clara,California,US,37.2333253,-121.6846349,167.813
205.214.235.180,Anaheim (Platinum Triangle),California,US,33.8025021,-117.8886654015088,187.855
106.68.244.77,Sydney,New South Wales,AU,-33.8548157,151.2164539,466.26
23.3.25.68,New York,New York,US,40.7127281,-74.0060152,84.908
216.211.85.81,Thunder Bay,Ontario,CA,48.406414,-89.259796,126.631
82.84.201.193,Elmas,Sardinia,IT,39.2680862,9.0496306,56.617
24.6.57.235,San Jose,California,US,37.3361905,-121.890583,169.407
124.110.208.59,Chiyoda,Tokyo,JP,35.6938097,139.7532163,273.002
71.211.74.60,Phoenix,Arizona,US,33.4484367,-112.0741417,156.911
201.29.19.198,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,246.088
104.74.28.190,Sydney,New South Wales,AU,-33.8548157,151.2164539,393.633
189.225.227.203,Ixtlilco el Chico,Morelos,MX,18.558311,-98.8467568,300.675
217.224.51.126,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,100.914
66.41.136.222,Roseville,Minnesota,US,45.0060767,-93.1566107,125.737
125.41.115.198,luohe shi (Wuyang Xian),Henan,CN,None,None,191.687
160.124.130.126,Chai Wan,Eastern,HK,22.264783350000002,114.23723836932163,195.128
178.11.182.179,Sulzbach,Hesse,DE,50.1326128,8.5279513,45.142
114.205.15.185,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,268.006
69.192.127.180,Querétaro City,Querétaro,MX,20.5954708,-100.3970593,189.864
98.196.133.202,Pearland,Texas,US,29.5639758,-95.2864299,130.768
31.148.38.60,Alekseyevka,Belgorod Oblast,RU,54.060356,39.950024,86.976
91.134.13.188,Roubaix,Hauts-de-France,FR,50.6915893,3.1741734,16.818
118.51.94.14,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,326.658
185.242.109.70,Chicago,Illinois,US,41.8755616,-87.6244212,118.178
183.180.190.105,Chiyoda,Tokyo,JP,35.6938097,139.7532163,301.348
76.184.140.196,DeSoto,Texas,US,32.6060798,-96.86568054679142,141.421
186.155.201.5,Bogotá (Comuna Chapinero),Bogota D.C.,CO,3.4446354,-76.50288897306359,171.511
24.20.240.132,Troutdale,Oregon,US,45.5317928,-122.391155,193.619
122.179.243.26,Gurgaon,Haryana,IN,28.42826235,77.00270014657752,156.541
184.50.253.18,Sydney,New South Wales,AU,-33.8548157,151.2164539,127.677
104.100.212.210,Boston,Massachusetts,US,42.3602534,-71.0582912,102.663
179.37.130.254,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,360.269
76.119.187.8,Woburn,Massachusetts,US,42.4792618,-71.1522766,119.073
73.240.170.7,Beaverton,Oregon,US,45.4871723,-122.80378,180.107
172.255.33.232,San Francisco,California,US,37.7790262,-122.419906,163.438
187.153.27.146,Heroica Matamoros,Tamaulipas,MX,25.8531381,-97.5325534,183.372
175.98.152.129,Poxin,Taiwan,TW,25.032264,121.553284,288.538
182.65.69.188,Chennai,Tamil Nadu,IN,13.0836939,80.270186,161.831
100.7.66.71,Richmond,Virginia,US,37.5385087,-77.43428,106.789
222.190.143.15,Qinnan,Jiangsu,CN,21.9434443,108.653776,291.966
200.120.197.208,Las Condes,Santiago Metropolitan,CL,-33.4247879,-70.51749760753927,273.316
182.130.245.155,Zhongba,Sichuan,CN,30.673653,103.9813177,284.943
122.96.104.170,Xuzhou (Pizhou Shi),Jiangsu,CN,34.3402702,118.0068173,201.135
27.29.100.63,Wulipu,Hubei,CN,36.0379732,103.8038278,301.296
180.252.73.138,Jakarta,Jakarta,ID,-6.1875613,106.8277658,202.521
93.97.135.81,Cults,Scotland,GB,57.1179511,-2.1766875,67.88
14.90.78.132,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,333.261
69.143.168.135,Baltimore,Maryland,US,39.2908816,-76.610759,108.642
111.199.162.203,Jinrongjie (Xicheng District),Beijing,CN,None,None,175.609
173.0.192.39,Montreal,Quebec,CA,45.4972159,-73.6103642,107.164
73.71.190.176,Blackhawk,California,US,37.8207595,-121.9077357,172.699
75.127.154.41,Clifton,New Jersey,US,40.8584328,-74.1637553,116.466
107.13.180.165,Raleigh,North Carolina,US,35.7803977,-78.6390989,114.842
68.81.71.214,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,191.554
153.100.190.57,Augsburg,Bavaria,DE,48.3668041,10.8986971,28.631
75.64.19.162,Memphis,Tennessee,US,35.1490215,-90.0516285,144.09
37.75.25.69,Chisinau,Chișinău Municipality,MD,47.0245117,28.8322923,66.895
188.106.45.214,Meßstetten,Baden-Württemberg,DE,48.180597,8.961909,115.837
211.179.248.223,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,357.598
84.193.138.46,Mechelen,Flanders,BE,51.0281381,4.4803453,19.66
76.188.170.93,Strongsville,Ohio,US,41.3144733,-81.83511,193.861
125.216.9.89,Shiqi,Guangdong,CN,22.957955,113.4344444,506.413
174.100.171.134,Beachwood,Ohio,US,41.464498,-81.508732,150.425
5.183.122.61,Tsuen Wan,Tsuen Wan,HK,22.3735943,114.1178355,372.668
72.190.74.113,Frisco,Texas,US,33.1506744,-96.8236116,214.108
154.198.221.45,Hong Kong,Central and Western,HK,22.2850394,114.1583819,202.423
77.85.143.118,Sofia,Sofia-grad,BG,42.6978634,23.3221789,74.562
200.160.16.114,São Francisco do Sul (São Francisco),Santa Catarina,BR,-29.3302523,-49.7400458,347.56
79.44.220.34,Zona Laurin,Trentino-Alto Adige,IT,None,None,55.997
176.49.195.20,Krasnoyarsk,Krasnoyarskiy,RU,63.3233807,97.0979974,110.978
177.184.161.43,Cachoeira do Sul,Rio Grande do Sul,BR,-30.0474778,-52.8905413,349.045
82.10.218.120,Moreton,England,GB,53.4009232,-3.1132336,45.639
124.131.219.171,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,202.862
23.37.105.231,Espoo,Uusimaa,FI,60.2241869,24.6603626,40.828
83.47.193.209,Madrid,Madrid,ES,40.4167047,-3.7035825,49.573
45.152.59.118,Almere Stad (Almere),Flevoland,NL,52.3722582,5.2176582,19.561
216.158.221.160,Los Angeles,California,US,34.0536909,-118.242766,164.009
193.165.87.205,Ostrava (Moravská Ostrava a Přívoz),Moravskoslezský,CZ,49.8526603,18.2829478,34.457
13.93.141.72,San Jose,California,US,37.3361905,-121.890583,195.569
115.139.64.7,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,303.816
174.143.173.124,San Antonio (Northeast Side),Texas,US,None,None,123.851
14.86.183.144,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,325.127
213.192.211.181,Madrid,Madrid,ES,40.4167047,-3.7035825,66.5
60.205.18.180,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,186.806
67.173.107.193,Chicago,Illinois,US,41.8755616,-87.6244212,138.63
70.178.208.73,Kansas City,Kansas,US,39.1134562,-94.626497,134.361
182.127.164.131,Jinrongjie (Xicheng District),Beijing,CN,None,None,205.453
46.70.217.168,Vedi,Ararat,AM,39.9138481,44.7224953,96.755
87.181.16.88,Vellmar,Hesse,DE,51.3622487,9.4692331,125.436
96.21.184.20,Montreal (Rosemont—La Petite-Patrie),Quebec,CA,45.5567591,-73.55642378822452,129.887
77.182.52.106,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,30.03
45.36.79.103,Trinity,North Carolina,US,35.8947375,-79.9909647,119.287
117.15.125.141,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,191.088
45.239.177.206,Eusébio,Ceará,BR,-3.8889838,-38.4546585,188.719
93.22.131.146,Paris,Île-de-France,FR,48.8566969,2.3514616,76.344
190.193.156.249,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,245.743
71.245.164.191,Baltimore,Maryland,US,39.2908816,-76.610759,118.381
44.192.53.125,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,98.007
72.177.184.69,San Antonio,Texas,US,29.4246002,-98.4951405,149.851
71.71.226.33,Monroe,North Carolina,US,34.9854275,-80.5495112,127.317
115.97.58.203,Ambattur,Tamil Nadu,IN,13.1128863,80.15986241084877,152.508
115.213.142.110,Lishui,Zhejiang,CN,28.4704064,119.9184297,245.853
220.177.145.186,Dunhou,Jiangxi,CN,27.0289405,114.9198233,291.047
67.9.163.60,St. Petersburg,Florida,US,27.7703796,-82.6695085,146.968
114.255.188.46,Beijing,Beijing,CN,39.906217,116.3912757,180.038
162.159.208.33,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,9.583
82.50.94.85,Orzinuovi,Lombardy,IT,45.403976,9.921564,49.455
177.75.222.33,São Lourenço,Minas Gerais,BR,-22.116389,-45.054167,360.634
114.86.220.64,Shanghai,Shanghai,CN,31.2322758,121.4692071,243.215
66.148.151.13,Columbus,Ohio,US,39.9622601,-83.0007065,128.862
62.57.213.128,Pamplona,Navarre,ES,42.8184538,-1.6442556,64.842
209.242.211.254,Houston (Westbury),Texas,US,29.6513496,-95.4784206,159.32
58.212.156.48,Qinnan,Jiangsu,CN,21.9434443,108.653776,226.73
200.237.194.129,Trindade,Santa Catarina,BR,-27.5893834,-48.5224004,248.411
68.33.8.156,Capitol Heights,Maryland,US,38.8892677,-76.9131648,110.958
184.64.208.185,Calgary,Alberta,CA,51.0534234,-114.0625892,169.078
124.50.192.185,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,397.554
221.84.35.190,Minato-ku,Tokyo,JP,35.6432274,139.7400553,290.258
81.45.169.113,Madrid,Madrid,ES,40.4167047,-3.7035825,49.522
93.233.112.199,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,178.364
189.171.170.220,Fraccionamiento Hacienda del Bosque,México,MX,None,None,158.604
181.230.31.220,Córdoba,Cordoba,AR,-31.4173391,-64.183319,379.975
174.81.67.200,Holly Ridge,North Carolina,US,35.585643950000005,-78.75222208442409,131.037
112.11.101.142,Jinhua,Zhejiang,CN,29.1080344,119.6486487,402.403
122.165.204.227,Chennai,Tamil Nadu,IN,13.0836939,80.270186,182.723
109.105.75.130,Mezhdurechensk,Kemerovo Oblast,RU,53.6863763,88.0703443,104.592
142.165.224.18,Regina (Downtown),Saskatchewan,CA,50.44748815,-104.60721910000001,255.743
2.21.112.119,Paris,Île-de-France,FR,48.8566969,2.3514616,20.146
87.67.189.56,Brussels,Brussels Capital,BE,50.8465573,4.351697,15.284
79.148.58.12,Madrid,Madrid,ES,40.4167047,-3.7035825,50.452
110.136.97.217,Jakarta,Jakarta,ID,-6.1875613,106.8277658,182.327
178.201.130.99,Dortmund,North Rhine-Westphalia,DE,51.5142273,7.4652789,145.518
73.162.1.76,Monterey,California,US,36.2231079,-121.3877428,189.867
68.104.110.3,Henderson,Nevada,US,36.0301134,-114.9826194,161.291
98.148.22.55,Los Angeles (Van Nuys),California,US,34.200796,-118.4682916,171.994
73.112.60.20,Newark,New Jersey,US,40.735657,-74.1723667,124.031
79.25.188.56,Saletto,Veneto,IT,45.2270539,11.533658,41.703
186.206.153.124,Anápolis (Conjunto Eldorado),Goiás,BR,None,None,358.759
73.119.1.22,Malden,Massachusetts,US,42.4250964,-71.066163,118.006
79.214.149.124,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,137.229
45.151.177.57,Xeresa,Valencia,ES,39.0101346,-0.2168106,92.906
76.127.184.19,Boston,Massachusetts,US,42.3602534,-71.0582912,123.716
202.185.26.248,Shah Alam (Hicom-glenmarie Industrial Park),Selangor,MY,None,None,174.348
36.73.232.106,Surabaya,East Java,ID,-7.2459717,112.7378266,193.792
81.43.134.200,Madrid,Madrid,ES,40.4167047,-3.7035825,46.106
104.230.125.170,Macedonia,Ohio,US,41.313667,-81.50845,126.399
201.231.31.202,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,259.425
114.236.143.72,Qinnan,Jiangsu,CN,21.9434443,108.653776,241.194
64.146.232.129,Spokane (Riverside),Washington,US,47.6563669,-117.4153616,156.462
96.110.2.13,New York,New York,US,40.7127281,-74.0060152,107.347
86.43.205.78,Limerick,Munster,IE,52.661252,-8.6301239,35.55
93.4.252.188,Paris,Île-de-France,FR,48.8566969,2.3514616,23.543
177.186.26.58,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,871.225
176.249.146.87,Bovey Tracey,England,GB,50.5924367,-3.6761482,39.412
31.193.234.1,Randers,Central Jutland,DK,56.4618398,10.0212838,31.014
125.107.187.55,Shaoxing Shi (Yuecheng Qu),Zhejiang,CN,30.01673,120.575832,302.908
14.207.62.198,Songkhla,Songkhla,TH,7.1979038,100.5981483,186.366
114.246.31.109,Jinrongjie (Xicheng District),Beijing,CN,None,None,193.947
118.251.114.242,Beijing,Beijing,CN,39.906217,116.3912757,247.222
122.224.229.151,Hangzhou (Xiacheng Qu),Zhejiang,CN,30.2677977,120.1766658,236.873
96.244.198.58,Baltimore,Maryland,US,39.2908816,-76.610759,115.835
95.179.41.197,Syrskoye,Lipetsk Oblast,RU,52.5716795,39.5342032,91.578
49.164.137.252,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,378.588
72.226.69.160,New York,New York,US,40.7127281,-74.0060152,121.079
175.166.44.195,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,184.297
83.39.105.141,Madrid,Madrid,ES,40.4167047,-3.7035825,54.668
112.103.47.53,Langxiang,Heilongjiang,CN,46.9507,128.867,231.347
96.49.248.121,Vancouver,British Columbia,CA,49.2608724,-123.1139529,181.016
93.3.168.90,Saint-Denis-les-Ponts,Centre-Val de Loire,FR,48.063028349999996,1.2696549028095085,25.167
217.18.224.174,Cerdanyola del Vallès,Catalonia,ES,41.4910324,2.1374969,45.073
221.8.169.53,Haidian (Haidian Qu),Beijing,CN,39.9747132,116.3115201,196.486
216.128.128.162,Dallas (Dallas Downtown Historic District),Texas,US,32.7797638,-96.80844946576133,126.5
94.29.14.204,Moscow,Moscow,RU,55.7504461,37.6174943,50.924
119.112.210.192,Dalian,Liaoning,CN,38.9181714,121.6282945,206.936
142.196.5.165,Daytona Beach,Florida,US,29.2108147,-81.0228331,136.279
71.33.153.3,Highlands Ranch,Colorado,US,39.5538771,-104.9694264,170.683
82.23.249.102,Northampton,England,GB,52.23433665,-0.9028072768185829,35.889
72.216.163.188,Mesa,Arizona,US,33.4151117,-111.8314792,162.751
2.243.64.5,Oelde,North Rhine-Westphalia,DE,51.8260823,8.1453352,29.844
60.143.125.76,Toyota,Aichi,JP,35.15195,137.301478,272.021
72.226.60.120,Flushing,New York,US,40.7654301,-73.8174291,113.317
212.51.19.178,Hamburg,Hamburg,DE,53.550341,10.000654,45.755
23.33.120.132,Seoul,Seoul,KR,37.5545547,126.9707793,318.027
41.237.69.217,Alexandria,Alexandria,EG,31.199004,29.894378,80.641
117.155.40.202,Shenzhen,Guangdong,CN,22.555454,114.0543297,374.527
73.252.4.169,Memphis (Pinch District),Tennessee,US,None,None,149.967
90.232.143.73,Kiruna,Norrbotten,SE,67.8550724,20.2255482,56.257
45.165.193.191,Arapiraca,Alagoas,BR,-9.754866,-36.661471,343.507
190.225.42.201,Buenos Aires,Buenos Aires F.D.,AR,-37.954117249999996,-57.621006195114035,283.569
75.178.86.131,Swansboro,North Carolina,US,34.6896728,-77.1232174,125.561
109.10.122.69,Marseille,Provence-Alpes-Côte d'Azur,FR,43.2961743,5.3699525,36.429
93.116.43.52,Chisinau,Chișinău Municipality,MD,47.0245117,28.8322923,72.012
202.57.49.131,Pasay,National Capital Region,PH,14.5436995,120.9946503,262.586
202.188.208.54,Kampong Baharu Balakong,Selangor,MY,None,None,172.905
68.56.153.135,Detroit,Michigan,US,42.3315509,-83.0466403,113.187
91.53.19.182,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,110.329
23.222.255.49,Monterrey,Nuevo León,MX,25.6802019,-100.3152586,163.317
1.62.226.180,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,206.064
24.6.130.205,Hayward,California,US,37.6688205,-122.080796,168.646
217.216.13.12,Madrid,Madrid,ES,40.4167047,-3.7035825,44.207
90.153.28.251,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,36.366
78.102.112.121,Průhonice,Central Bohemia,CZ,49.9952056,14.564819030506728,51.025
68.174.171.175,Washington Heights,New York,US,40.8401984,-73.9402214,109.734
104.65.39.187,Montreal,Quebec,CA,45.4972159,-73.6103642,103.895
103.225.132.199,Virār,Maharashtra,IN,19.4553059,72.811816,132.692
136.0.49.141,Las Vegas,Nevada,US,36.1672559,-115.1485163,155.327
186.238.216.142,Cariacica,Espírito Santo,BR,-20.263202,-40.416549,302.068
4.26.26.49,Newark,New Jersey,US,40.735657,-74.1723667,103.719
101.17.75.247,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,196.897
65.191.160.55,Southern Pines,North Carolina,US,35.1740471,-79.3922539,130.464
95.108.9.138,Poznan (Stare Miasto),Greater Poland,PL,52.4099431,16.92842898236544,44.608
24.25.243.150,Hilo,Hawaii,US,19.7073734,-155.0815803,325.177
51.219.243.184,Long Eaton,England,GB,52.8985715,-1.270813,70.118
98.251.246.3,Jackson,Mississippi,US,32.2990384,-90.1847691,148.196
72.128.130.252,Austin,Texas,US,30.2711286,-97.7436995,149.515
67.222.19.200,Tukwila,Washington,US,47.4627356,-122.2559156,143.73
39.77.52.43,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,199.329
112.246.181.197,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,190.292
154.210.124.190,Hong Kong,Central and Western,HK,22.2850394,114.1583819,351.419
92.104.70.11,Lucerne,Lucerne,CH,47.0505452,8.3054682,128.94
120.78.147.61,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,285.254
180.177.242.206,Taipei,Taiwan,TW,23.3378623,121.3111397456349,354.208
220.133.125.227,Poxin,Taiwan,TW,25.032264,121.553284,309.571
104.102.111.159,Boston,Massachusetts,US,42.3602534,-71.0582912,90.497
125.183.0.54,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,393.831
88.24.70.246,Madrid,Madrid,ES,40.4167047,-3.7035825,80.297
167.100.9.173,Willmar,Minnesota,US,45.1219492,-95.0435373,145.297
174.131.22.15,Chicago,Illinois,US,41.8755616,-87.6244212,138.009
89.34.30.79,Catral,Valencia,ES,38.1602989,-0.8014035,48.095
14.53.192.118,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,243.399
61.151.158.165,Shanghai,Shanghai,CN,31.2322758,121.4692071,238.467
172.12.50.94,Brecksville,Ohio,US,41.3197763,-81.6267904,138.826
68.119.65.127,Montevallo,Alabama,US,33.1006746,-86.8641558,122.404
45.123.88.62,Beijing,Beijing,CN,39.906217,116.3912757,204.387
45.33.102.47,Atlanta,Georgia,US,33.7489924,-84.3902644,114.081
37.220.152.120,Kaliningrad,Kaliningrad,RU,54.710128,20.5105838,41.253
1.251.122.71,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,363.112
58.39.1.231,Shanghai,Shanghai,CN,31.2322758,121.4692071,236.455
115.11.78.47,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,299.034
35.185.125.111,North Charleston,South Carolina,US,32.9131295,-80.0629981965219,103.952
47.251.2.145,San Jose,California,US,37.3361905,-121.890583,154.761
72.133.193.188,New Berlin,Wisconsin,US,42.976453,-88.1090391,121.517
114.198.168.142,Xianeibu,Taiwan,TW,None,None,288.494
119.189.122.109,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,196.49
79.91.239.232,Ambazac,Nouvelle-Aquitaine,FR,45.958226,1.4019278,63.375
88.101.191.150,Staňkov,Plzeňský kraj,CZ,49.5537448,13.0696938,41.374
85.87.184.7,Donostia / San Sebastian,Basque Country,ES,43.3224219,-1.9838889,54.105
101.81.141.178,Shanghai,Shanghai,CN,31.2322758,121.4692071,278.63
120.221.45.210,Jinan,Shandong,CN,36.6507007,117.1140042,407.084
121.133.166.205,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,343.901
201.105.244.163,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,205.067
95.235.99.183,Milan,Lombardy,IT,45.4668,9.1905,72.065
23.43.240.105,McAllen,Texas,US,26.2043691,-98.230082,138.52
39.52.221.168,Kotli Loharan,Punjab,PK,32.7678051,73.111014,174.319
125.115.20.2,Ningbo (Haishu Qu),Zhejiang,CN,29.8644124,121.5324843,355.063
60.125.39.71,Tokyo,Tokyo,JP,35.6821116,139.7656744,316.962
201.172.149.228,Guadalupe,Nuevo León,MX,25.676639799999997,-100.20007207261435,156.799
71.199.157.94,Atlanta,Georgia,US,33.7489924,-84.3902644,116.384
47.96.159.16,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,332.091
79.7.207.42,Milan,Lombardy,IT,45.4668,9.1905,53.471
195.64.184.41,Kyiv,Kyiv City,UA,50.4296064,30.5422094,52.847
96.245.92.126,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,95.177
89.216.176.8,Subotica,Vojvodina,RS,46.1000129,19.6640974,60.213
67.249.178.242,Herkimer,New York,US,43.0256259,-74.9859889,123.624
80.123.185.138,Zeltweg,Styria,AT,47.1912045,14.7549244,42.084
188.128.183.175,Szczecin,West Pomerania,PL,53.4301818,14.5509623,36.517
66.41.20.8,Minneapolis,Minnesota,US,44.9772995,-93.2654692,138.352
222.168.238.102,Huadian,Jilin,CN,42.9715617,126.74443,255.919
50.3.83.226,Frankfurt am Main (Bornheim/Ostend),Hesse,DE,50.125123099999996,8.712300724919832,27.557
45.63.76.204,Elk Grove Village,Illinois,US,42.0041236,-87.9706457,115.933
92.212.134.191,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,37.931
189.41.15.159,Uberlândia,Minas Gerais,BR,-18.9188041,-48.2767837,345.584
112.16.227.225,Jinhua,Zhejiang,CN,29.1080344,119.6486487,351.303
98.160.137.67,Henderson,Nevada,US,36.0301134,-114.9826194,160.957
194.207.159.245,London,England,GB,51.5073219,-0.1276474,25.222
59.21.75.213,Ulsan (Bangu 1(il)-dong),Ulsan,KR,None,None,309.153
85.41.63.18,Milan,Lombardy,IT,45.4668,9.1905,75.849
60.240.57.70,Macquarie Park,New South Wales,AU,-33.7814961,151.1256747,455.067
109.125.113.108,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,42.325
68.174.195.139,Flushing,New York,US,40.7654301,-73.8174291,116.086
211.63.239.14,Gyeongsan-si (Sinmae-dong),Gyeongsangbuk-do,KR,None,None,363.438
5.232.91.34,Mashhad,Razavi Khorasan,IR,36.2974945,59.6059232,181.844
178.40.253.254,Bratislava (Ružinov),Bratislava,SK,48.1493142,17.1645049,124.63
82.18.109.81,Birmingham,England,GB,52.4796992,-1.9026911,43.637
90.219.195.201,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,43.085
77.207.231.183,Boulogne-Billancourt,Île-de-France,FR,48.8356649,2.240206,28.035
46.223.27.21,Mannheim,Baden-Württemberg,DE,49.4892913,8.4673098,31.857
124.80.153.227,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,603.557
159.0.237.75,Riyadh,Riyadh Region,SA,24.638916,46.7160104,88.226
116.105.174.86,Buon Ma Thuot,Đắk Lắk,VN,12.6796827,108.0447368,501.278
104.32.88.250,Los Angeles,California,US,34.0536909,-118.242766,184.695
142.93.108.195,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,21.049
209.197.104.182,Pittsburgh (South Side Flats),Pennsylvania,US,40.4286415,-79.97425150000001,102.617
194.4.41.245,Villamarzana,Veneto,IT,45.0144041,11.6933077,68.224
75.2.93.166,Seattle (South Lake Union),Washington,US,47.6191101,-122.33653138239433,7.206
14.56.246.223,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,269.456
